company_id,name,created_at,updated_at,domain_id
2986,㈜스타인터내셔널,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2991,메이저맵,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2992,모바일앱개발협동조합,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2993,코드시인,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2995,티에스라인시스템㈜,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2996,㈜디센트릭,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2999,㈜비더린,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
3001,지에스비아이㈜,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
3002,㈜텍트원,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
3003,㈜아이엠아이,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
3005,㈜게임엔,2026-03-13 12:38:29,2026-03-13 12:38:29,10007
3007,㈜유니온플레이스,2026-03-13 12:38:29,2026-03-13 12:38:29,10007
3008,범호아이티㈜,2026-03-13 12:38:29,2026-03-13 12:38:29,10007
3009,㈜아켄,2026-03-13 12:38:29,2026-03-13 12:38:29,10007
3010,시루정보,2026-03-13 12:38:29,2026-03-13 12:38:29,10007
3011,㈜KB데이타시스템,2026-03-13 12:38:29,2026-03-13 12:38:29,10007
3012,㈜넥스트챕터,2026-03-13 12:38:29,2026-03-13 12:38:29,10007
3015,㈜메타비즈디자인,2026-03-13 12:38:29,2026-03-13 12:38:29,10007
3016,㈜이엔솔,2026-03-13 12:38:29,2026-03-13 12:38:29,10007
3017,㈜예온헬스케어,2026-03-13 12:38:29,2026-03-13 12:38:29,10007
3018,㈜퍼스트비,2026-03-13 12:38:29,2026-03-13 12:38:29,10007
3019,㈜식지피티,2026-03-13 12:38:29,2026-03-13 12:38:29,10007
3021,㈜마지아앤코,2026-03-13 12:38:29,2026-03-13 12:38:29,10007
3024,㈜지앤솔루션즈,2026-03-13 12:38:29,2026-03-13 12:38:29,10007
3025,㈜다름테크,2026-03-13 12:38:29,2026-03-13 12:38:29,10007
3026,하이스트레인저,2026-03-13 12:38:29,2026-03-13 12:38:29,10007
3028,㈜한울아이씨티,2026-03-13 12:38:29,2026-03-13 12:38:29,10007
3029,㈜에스엠솔루션즈,2026-03-13 12:38:29,2026-03-13 12:38:29,10007
3031,비젠트로주식회사,2026-03-13 12:38:29,2026-03-13 12:38:29,10007
3038,에이티이정보㈜,2026-03-13 12:38:29,2026-03-13 12:38:29,10007
3039,㈜에이아이지먼트,2026-03-13 12:38:29,2026-03-13 12:38:29,10007
3040,㈜가온솔루션,2026-03-13 12:38:29,2026-03-13 12:38:29,10007
3041,㈜듀플로,2026-03-13 12:38:29,2026-03-13 12:38:29,10007
3042,통로이미지㈜,2026-03-13 12:38:29,2026-03-13 12:38:29,10007
3043,씨메디에이아이㈜,2026-03-13 12:38:29,2026-03-13 12:38:29,10007
3044,"㈜노리스페이스(NoriSpace Co.,Ltd)",2026-03-13 12:38:29,2026-03-13 12:38:29,10007
3045,㈜이빗,2026-03-13 12:38:29,2026-03-13 12:38:29,10007
3046,㈜라이더페이먼츠,2026-03-13 12:38:29,2026-03-13 12:38:29,10007
3047,㈜루멘테라,2026-03-13 12:38:29,2026-03-13 12:38:29,10007
3049,큐빅아이엔씨㈜,2026-03-13 12:38:29,2026-03-13 12:38:29,10007
3050,마메드러,2026-03-13 12:38:29,2026-03-13 12:38:29,10007
3051,㈜지산소프트,2026-03-13 12:38:29,2026-03-13 12:38:29,10007
3052,㈜우진티앤에스,2026-03-13 12:38:29,2026-03-13 12:38:29,10007
3053,㈜엔텍정보통신,2026-03-13 12:38:29,2026-03-13 12:38:29,10007
3056,소프트웨어재난연구센터,2026-03-13 12:38:29,2026-03-13 12:38:29,10007
3058,㈜알씨케이,2026-03-13 12:38:29,2026-03-13 12:38:29,10007
3059,㈜이비아이앤씨,2026-03-13 12:38:29,2026-03-13 12:38:29,10007
3060,㈜테크노씨앤에스,2026-03-13 12:38:29,2026-03-13 12:38:29,10007
3062,펀푸드,2026-03-13 12:38:29,2026-03-13 12:38:29,10007
3063,㈜인피니어,2026-03-13 12:38:29,2026-03-13 12:38:29,10007
3064,㈜에이에스티홀딩스,2026-03-13 12:38:29,2026-03-13 12:38:29,10007
3066,㈜웹모아,2026-03-13 12:38:29,2026-03-13 12:38:29,10007
3067,㈜엠아이티마스,2026-03-13 12:38:29,2026-03-13 12:38:29,10007
3068,제이씨지,2026-03-13 12:38:29,2026-03-13 12:38:29,10007
3069,㈜가온데이터,2026-03-13 12:38:29,2026-03-13 12:38:29,10007
3070,엠마슬립코리아 유한회사,2026-03-13 12:38:29,2026-03-13 12:38:29,10007
3072,㈜아이엔에프아이엑스,2026-03-13 12:38:29,2026-03-13 12:38:29,10007
3074,주식회사 티코어코리아,2026-03-13 12:38:29,2026-03-13 12:38:29,10007
3076,㈜비전스페이스,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3077,㈜다원링크,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3078,㈜아레스3,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3079,㈜자리 코퍼레이션,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3081,㈜빌드잇,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3083,NPLEY(엔플레이),2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3084,정소프트,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3086,(주)스마트로,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3087,㈜트랜스코스모스코리아,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3088,아시아나IDT㈜,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3089,㈜어니스트플라워,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3090,㈜가치플레이,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3091,에스케이쉴더스㈜,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3092,㈜미네르바소프트,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3093,주식회사쇼우몰,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3095,레피소드㈜,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3097,지엘아이에스㈜(그리스),2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3099,에스오씨(SOC),2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3100,㈜쿠로엔시스,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3101,㈜팸글로벌,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3103,벤티바㈜,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3104,로반,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3105,㈜오픈메이트,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3106,와이케이엑스엑스,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3107,㈜테일크루,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3111,㈜벰로보틱스,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3114,노빌더,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3115,㈜콘텐츠브릿지,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3117,㈜바토스,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3120,주식회사 플라잉닥터,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3121,㈜멋쟁이사자처럼,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3123,500미터,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3124,㈜더파티,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3126,㈜넥스트코드,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3129,㈜쉬즈본,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3130,웹에이전시 애드인소프트(애드인메이커),2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3133,노틸러스,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3134,㈜라이토즈,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3136,서흥이앤팩,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3137,㈜코리아퍼스텍,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3139,㈜프라이데이즈랩,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3141,디깅미인터내셔널,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3149,㈜윈탑정보,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3150,샤인소프트,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3151,동국시스템즈㈜,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3152,㈜이노컴즈,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3153,㈜엔키아,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3154,한스,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3155,㈜고우아이티,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3156,㈜네이블,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3157,㈜하몬소프트,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3158,㈜케어비즈,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3159,㈜엘로이큐브,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3161,㈜서인시스템,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3163,네오사피엔스 주식회사,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3166,파인브이티,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3168,㈜마곳간,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3172,㈜애니테일,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3173,더솔트,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3174,㈜이쓰리피에스,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3176,㈜애버커스,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3179,코코아플러스,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3180,위메이드,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3182,뉴윈텍㈜,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3184,브라더스비㈜,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3185,주식회사 리얼링크,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3186,㈜주인정보시스템,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3187,㈜필립오토서비스,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3188,도디스㈜,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3189,㈜씨브이네트,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3190,나날에스엠아이㈜,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3191,㈜리오커머스,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3192,㈜마이스탈,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3193,㈜구단주,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3194,㈜지우다이나믹시스템,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3195,㈜에이엑스,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3196,㈜그린잇,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3197,㈜더 핸즈,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3199,㈜정호디에스,2026-03-17 09:23:53,2026-03-17 09:23:53,10007
3201,현승코리아㈜,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3202,피듀시어리테크 코리아,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3204,㈜브랜딩파트너스,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3205,어큐시스,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3207,㈜엔피날,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3211,㈜아트플로우,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3213,에프엔디,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3214,㈜제이콘,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3215,㈜만사시스템,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3216,헤네 HENE,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3217,㈜플랜핏,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3219,㈜대현정보기술,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3222,㈜엔에스스마트,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3225,㈜브이피피랩,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3226,㈜글로벌텔레콤,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3228,㈜엠텔레텍,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3230,㈜유앤피플,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3231,㈜위즈베이스,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3232,새솔테크㈜,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3233,㈜허쉬드,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3234,주식회사 씨엘라이트,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3235,레몬헬스케어,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3237,㈜디어소프트,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3238,머니박스,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3239,㈜다윈정보시스템,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3240,㈜심스리얼리티,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3241,칵테일아이오(주),2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3242,제이원유니콘,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3243,㈜데이터마케팅코리아,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3244,㈜핀모든,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3246,㈜만풍농업회사법인,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3247,㈜포이텍,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3249,룩독,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3250,㈜블룸에이아이,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3251,㈜어딩,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3252,㈜지티씨코리아,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3255,㈜메디캐스트,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3256,㈜인터비즈시스템,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3257,㈜유비씨,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3258,㈜진우소프트이노베이션,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3260,㈜와이비엠넷,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3261,㈜코리아메디케어,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3264,㈜엔에이피에스,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3265,로픈,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3266,하우스플러스㈜,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3267,㈜에스아이에이,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3268,웹플래닛,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3269,㈜코드브릿지엑스,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3270,헬스앤뷰티㈜,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3271,㈜여보야,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3272,㈜넷츠,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3273,㈜아티클,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3274,㈜위블리스,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3275,㈜포커스블루,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3277,㈜엔플러그,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3278,㈜영명소프트,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3279,㈜건우솔루션,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3280,㈜이안아이티컨설팅,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3281,㈜아이노보,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3282,㈜메이젠인터렉트,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3283,㈜공생,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3285,시선소프트㈜,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3286,㈜티엔블루,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3287,영프라자㈜,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3289,디에스패션(DS FASHION),2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3290,㈜리비바이오,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3292,모빌테크,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3293,㈜HYSOFT,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3294,로얄스트리머㈜,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3295,엔에이치엔인재아이엔씨㈜,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3297,㈜선주소프트,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3298,엔시큐어㈜,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3299,아이티펍㈜,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3300,새벽다섯시,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3302,앤시정보기술㈜,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3305,BNF테크놀로지㈜,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3306,버드랩 BirdLab,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3308,㈜평안,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3309,㈜아이티브릿지,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3310,포엠,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3311,㈜몽키소프트,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3312,㈜리튬포어스,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3313,웹라이트(WEBLIGHT C,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3314,㈜아톰소프트,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3315,㈜파이오링크,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3316,㈜체스트넛,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3318,㈜티에이에이알에스,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3319,㈜코멘트,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3320,㈜에이치엔서브,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3324,㈜제로데이 시큐리티,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3325,㈜에즈웰플러스,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3328,㈜이포즌,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3329,㈜코리아스포츠,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3330,㈜희망에어텍,2026-03-17 20:04:52,2026-03-17 20:04:52,10007
3331,㈜위트플러스,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3333,브링엔지니어링,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3334,㈜트라이닷,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3335,㈜인터웹,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3336,㈜휴먼센스,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3337,㈜케이앤에스코퍼레이션,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3338,브릭솔루션㈜,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3339,㈜교림소프트,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3341,이컴어스 유한책임회사,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3343,㈜인포유앤컴퍼니,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3344,㈜퍼니웍,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3345,(주)케이씨엠에스(kcms),2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3346,제이와이테크,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3347,㈜플랜아이,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3348,㈜코어시큐리티,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3350,㈜성원애드피아몰,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3352,제노솔루션㈜,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3353,㈜지노시스템,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3354,에프에이솔루션,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3355,주식회사 업스테어스,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3356,㈜인이지,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3359,위드소프트,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3363,㈜씨아이팩토리,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3364,㈜더웨이유,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3365,㈜크로스포인트,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3367,㈜인포플라,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3368,㈜TIS,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3369,㈜비인텍,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3370,모플,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3372,㈜엘릭스,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3374,㈜크몽,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3375,㈜엠투아이티,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3376,㈜이노그리드,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3379,㈜리솔브,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3380,㈜골프존,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3382,㈜지오앤,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3383,로이드케이,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3384,"㈜프로토타이 (Prototie Co., Ltd.)",2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3385,㈜원파트너스,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3386,가인글로벌,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3387,유징테크㈜,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3388,뷰티에이아이,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3389,㈜니트로아이,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3390,㈜플렉시온,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3391,㈜인디제이,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3395,㈜이아테크 (IA TECH),2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3396,원오원㈜,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3397,㈜먹깨비,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3399,㈜에이치투비즈,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3400,㈜포밸류소프트,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3401,㈜케이비헬스케어,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3406,㈜아이컴시스,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3407,㈜퀀텀씨엔에스,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3408,㈜씨에스피아이,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3409,㈜와이오즈,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3410,㈜큐브코아,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3413,㈜월드와이즈소프트,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3415,㈜파란샘,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3416,114114구인구직,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3417,원큐그룹,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3418,㈜이일오,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3419,레전더리홀딩스㈜,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3420,㈜베이직 인터내셔널,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3424,페어랩스,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3425,화정소프트,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3426,㈜지티엠케이,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3427,㈜유원시스템즈,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3430,㈜펜타웍스,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3431,㈜에너지어스,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3432,리드커리어㈜,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
3433,㈜나우컴퍼니,2026-03-18 16:54:17,2026-03-18 16:54:17,10007
